filename,pred_yolo,gt,class,iou_pred_c_gt,ioa_pred_c_gt,iou_pred_gt,ioa_pred_gt,score,box_inner,box_outer,cover,avg_area,slant_distance,time_to_landing
DAAS_9_35_25.jpeg,,,,,,,,,,,,,0.6852400000000001,
DAAS_9_35_26.jpeg,,,,,,,,,,,,,0.6482,
DAAS_9_35_27.jpeg,,,,,,,,,,,,,0.5556,
DAAS_9_35_28.jpeg,,,,,,,,,,,,,0.20372,
EDDV_09L_35_02.jpeg,,,,,,,,,,,,,3.75956,
EDDV_09L_35_03.jpeg,,,,,,,,,,,,,3.66696,
EDDV_09L_35_04.jpeg,,,,,,,,,,,,,3.57436,
EDDV_09L_35_05.jpeg,,,,,,,,,,,,,3.50028,
EDDV_09L_35_06.jpeg,,,,,,,,,,,,,3.3891600000000004,
EDDV_09L_35_07.jpeg,,,,,,,,,,,,,3.241,
EDDV_09L_35_08.jpeg,,,,,,,,,,,,,2.8706,
EDDV_09L_35_09.jpeg,,,,,,,,,,,,,2.8335600000000003,
EDDV_09L_35_10.jpeg,,,,,,,,,,,,,2.75948,
EDDV_09L_35_11.jpeg,,,,,,,,,,,,,2.46316,
EDDV_09L_35_12.jpeg,,,,,,,,,,,,,2.20388,
EDDV_09L_35_13.jpeg,,,,,,,,,,,,,2.18536,
EDDV_09L_35_14.jpeg,,,,,,,,,,,,,2.11128,
EDDV_09L_35_15.jpeg,,,,,,,,,,,,,2.0186800000000003,
EDDV_09L_35_16.jpeg,,,,,,,,,,,,,1.96312,
EDDV_09L_35_17.jpeg,,,,,,,,,,,,,1.852,
EDDV_09L_35_18.jpeg,,,,,,,,,,,,,1.6668,
EDDV_09L_35_19.jpeg,,,,,,,,,,,,,1.55568,
EDDV_09L_35_20.jpeg,,,,,,,,,,,,,1.35196,
EDDV_09L_35_21.jpeg,,,,,,,,,,,,,0.90748,
EDDV_09L_35_22.jpeg,,,,,,,,,,,,,0.8519200000000001,
EDDV_09L_35_23.jpeg,,,,,,,,,,,,,0.72228,
EDDV_09L_35_24.jpeg,,,,,,,,,,,,,0.48152,
EDDV_09L_35_25.jpeg,,,,,,,,,,,,,0.463,
EDDV_09L_35_26.jpeg,,,,,,,,,,,,,0.2778,
EDDV_09L_35_27.jpeg,,,,,,,,,,,,,0.25928,
EDDV_09L_35_28.jpeg,,,,,,,,,,,,,0.12964,
EDDV_27R_35_06.jpeg,,,,,,,,,,,,,3.1484,
EDDV_27R_35_07.jpeg,,,,,,,,,,,,,3.00024,
EDDV_27R_35_08.jpeg,,,,,,,,,,,,,2.9261600000000003,
EDDV_27R_35_09.jpeg,,,,,,,,,,,,,2.75948,
EDDV_27R_35_10.jpeg,,,,,,,,,,,,,2.70392,
EDDV_27R_35_11.jpeg,,,,,,,,,,,,,2.5928,
EDDV_27R_35_12.jpeg,,,,,,,,,,,,,2.25944,
EDDV_27R_35_13.jpeg,,,,,,,,,,,,,2.2224,
EDDV_27R_35_14.jpeg,,,,,,,,,,,,,2.0372000000000003,
EDDV_27R_35_15.jpeg,,,,,,,,,,,,,1.79644,
EDDV_27R_35_16.jpeg,,,,,,,,,,,,,1.6668,
EDDV_27R_35_17.jpeg,,,,,,,,,,,,,1.33344,
EDDV_27R_35_18.jpeg,,,,,,,,,,,,,1.22232,
EDDV_27R_35_19.jpeg,,,,,,,,,,,,,1.2038000000000002,
EDDV_27R_35_20.jpeg,,,,,,,,,,,,,1.14824,
EDDV_27R_35_21.jpeg,,,,,,,,,,,,,0.98156,
EDDV_27R_35_22.jpeg,,,,,,,,,,,,,0.8519200000000001,
EDDV_27R_35_23.jpeg,,,,,,,,,,,,,0.77784,
EDDV_27R_35_24.jpeg,,,,,,,,,,,,,0.77784,
EDDV_27R_35_25.jpeg,,,,,,,,,,,,,0.5741200000000001,
EDDV_27R_35_26.jpeg,,,,,,,,,,,,,0.5741200000000001,
EDDV_27R_35_27.jpeg,,,,,,,,,,,,,0.463,
EDDV_27R_35_28.jpeg,,,,,,,,,,,,,0.44448,
EDDV_27R_35_30.jpeg,,,,,,,,,,,,,0.20372,
EDDV_27R_35_31.jpeg,,,,,,,,,,,,,0.1852,
EHAM_18R_35_00.jpeg,,,,,,,,,,,,,5.22264,
EHAM_18R_35_01.jpeg,,,,,,,,,,,,,5.16708,
EHAM_18R_35_02.jpeg,,,,,,,,,,,,,5.11152,
EHAM_18R_35_03.jpeg,,,,,,,,,,,,,5.037440000000001,
EHAM_18R_35_04.jpeg,,,,,,,,,,,,,4.9263200000000005,
EHAM_18R_35_05.jpeg,,,,,,,,,,,,,4.574440000000001,
EHAM_18R_35_06.jpeg,,,,,,,,,,,,,4.3151600000000006,
EHAM_18R_35_07.jpeg,,,,,,,,,,,,,4.2596,
EHAM_18R_35_08.jpeg,,,,,,,,,,,,,4.2596,
EHAM_18R_35_09.jpeg,,,,,,,,,,,,,3.90772,
EHAM_18R_35_10.jpeg,,,,,,,,,,,,,3.87068,
EHAM_18R_35_11.jpeg,,,,,,,,,,,,,3.09284,
EHAM_18R_35_12.jpeg,,,,,,,,,,,,,3.03728,
EHAM_18R_35_13.jpeg,,,,,,,,,,,,,2.9446800000000004,
EHAM_18R_35_14.jpeg,,,,,,,,,,,,,2.79652,
EHAM_18R_35_15.jpeg,,,,,,,,,,,,,2.72244,
EHAM_18R_35_16.jpeg,,,,,,,,,,,,,2.5002000000000004,
EHAM_18R_35_17.jpeg,,,,,,,,,,,,,2.14832,
EHAM_18R_35_18.jpeg,,,,,,,,,,,,,2.11128,
EHAM_18R_35_19.jpeg,,,,,,,,,,,,,1.88904,
EHAM_18R_35_20.jpeg,,,,,,,,,,,,,1.81496,
EHAM_18R_35_21.jpeg,,,,,,,,,,,,,1.62976,
EHAM_18R_35_22.jpeg,,,,,,,,,,,,,1.50012,
EHAM_18R_35_23.jpeg,,,,,,,,,,,,,1.4630800000000002,
EHAM_18R_35_24.jpeg,,,,,,,,,,,,,1.03712,
EHAM_18R_35_25.jpeg,,,,,,,,,,,,,0.6852400000000001,
EHAM_18R_35_26.jpeg,,,,,,,,,,,,,0.66672,
EHAM_18R_35_27.jpeg,,,,,,,,,,,,,0.35188,
EHAM_18R_35_28.jpeg,,,,,,,,,,,,,0.31484,
EHAM_18R_35_29.jpeg,,,,,,,,,,,,,0.31484,
EHAM_18R_35_30.jpeg,,,,,,,,,,,,,0.14816,
EHAM_18R_35_31.jpeg,,,,,,,,,,,,,0.14816,
EHAM_18R_35_32.jpeg,,,,,,,,,,,,,0.12964,
EHAM_36L_35_00.jpeg,,,,,,,,,,,,,4.87076,
EHAM_36L_35_01.jpeg,,,,,,,,,,,,,4.75964,
EHAM_36L_35_02.jpeg,,,,,,,,,,,,,4.74112,
EHAM_36L_35_03.jpeg,,,,,,,,,,,,,4.537400000000001,
EHAM_36L_35_04.jpeg,,,,,,,,,,,,,4.500360000000001,
EHAM_36L_35_05.jpeg,,,,,,,,,,,,,3.75956,
EHAM_36L_35_06.jpeg,,,,,,,,,,,,,3.55584,
EHAM_36L_35_07.jpeg,,,,,,,,,,,,,3.50028,
EHAM_36L_35_08.jpeg,,,,,,,,,,,,,3.16692,
EHAM_36L_35_09.jpeg,,,,,,,,,,,,,3.07432,
EHAM_36L_35_10.jpeg,,,,,,,,,,,,,3.03728,
EHAM_36L_35_11.jpeg,,,,,,,,,,,,,2.7409600000000003,
EHAM_36L_35_12.jpeg,,,,,,,,,,,,,2.4076000000000004,
EHAM_36L_35_13.jpeg,,,,,,,,,,,,,2.4076000000000004,
EHAM_36L_35_14.jpeg,,,,,,,,,,,,,2.33352,
EHAM_36L_35_15.jpeg,,,,,,,,,,,,,2.2964800000000003,
EHAM_36L_35_16.jpeg,,,,,,,,,,,,,2.24092,
EHAM_36L_35_17.jpeg,,,,,,,,,,,,,2.00016,
EHAM_36L_35_18.jpeg,,,,,,,,,,,,,1.6482800000000002,
EHAM_36L_35_19.jpeg,,,,,,,,,,,,,1.51864,
EHAM_36L_35_20.jpeg,,,,,,,,,,,,,1.31492,
EHAM_36L_35_21.jpeg,,,,,,,,,,,,,1.18528,
EHAM_36L_35_22.jpeg,,,,,,,,,,,,,1.00008,
EHAM_36L_35_23.jpeg,,,,,,,,,,,,,0.90748,
EHAM_36L_35_24.jpeg,,,,,,,,,,,,,0.8334,
EHAM_36L_35_25.jpeg,,,,,,,,,,,,,0.7963600000000001,
EHAM_36L_35_26.jpeg,,,,,,,,,,,,,0.72228,
EHAM_36L_35_27.jpeg,,,,,,,,,,,,,0.6852400000000001,
EHAM_36L_35_28.jpeg,,,,,,,,,,,,,0.66672,
EHAM_36L_35_29.jpeg,,,,,,,,,,,,,0.5741200000000001,
EHAM_36L_35_30.jpeg,,,,,,,,,,,,,0.51856,
EHAM_36L_35_32.jpeg,,,,,,,,,,,,,0.0926,
FMEP_15_35_00.jpeg,,,,,,,,,,,,,5.093,
FMEP_15_35_01.jpeg,,,,,,,,,,,,,5.05596,
FMEP_15_35_02.jpeg,,,,,,,,,,,,,4.963360000000001,
FMEP_15_35_03.jpeg,,,,,,,,,,,,,4.68556,
FMEP_15_35_04.jpeg,,,,,,,,,,,,,4.27812,
FMEP_15_35_05.jpeg,,,,,,,,,,,,,3.7966,
FMEP_15_35_06.jpeg,,,,,,,,,,,,,3.50028,
FMEP_15_35_07.jpeg,,,,,,,,,,,,,3.3891600000000004,
FMEP_15_35_08.jpeg,,,,,,,,,,,,,3.00024,
FMEP_15_35_09.jpeg,,,,,,,,,,,,,2.72244,
FMEP_15_35_10.jpeg,,,,,,,,,,,,,2.55576,
FMEP_15_35_11.jpeg,,,,,,,,,,,,,2.24092,
FMEP_15_35_12.jpeg,,,,,,,,,,,,,2.2224,
FMEP_15_35_13.jpeg,,,,,,,,,,,,,2.14832,
FMEP_15_35_14.jpeg,,,,,,,,,,,,,2.11128,
FMEP_15_35_15.jpeg,,,,,,,,,,,,,2.0372000000000003,
FMEP_15_35_16.jpeg,,,,,,,,,,,,,1.852,
FMEP_15_35_17.jpeg,,,,,,,,,,,,,1.81496,
FMEP_15_35_18.jpeg,,,,,,,,,,,,,1.50012,
FMEP_15_35_19.jpeg,,,,,,,,,,,,,1.00008,
FMEP_15_35_20.jpeg,,,,,,,,,,,,,0.7963600000000001,
FMEP_15_35_21.jpeg,,,,,,,,,,,,,0.77784,
FMEP_15_35_22.jpeg,,,,,,,,,,,,,0.72228,
FMEP_15_35_23.jpeg,,,,,,,,,,,,,0.5556,
FMEP_15_35_24.jpeg,,,,,,,,,,,,,0.50004,
FMEP_15_35_25.jpeg,,,,,,,,,,,,,0.40744,
FMEP_15_35_26.jpeg,,,,,,,,,,,,,0.38892,
FMEP_15_35_27.jpeg,,,,,,,,,,,,,0.31484,
FMEP_15_35_28.jpeg,,,,,,,,,,,,,0.24076,
FMEP_15_35_29.jpeg,,,,,,,,,,,,,0.16668,
FMEP_15_35_30.jpeg,,,,,,,,,,,,,0.14816,
FMEP_33_35_00.jpeg,,,,,,,,,,,,,4.7226,
FMEP_33_35_01.jpeg,,,,,,,,,,,,,4.64852,
FMEP_33_35_02.jpeg,,,,,,,,,,,,,4.51888,
FMEP_33_35_03.jpeg,,,,,,,,,,,,,4.4448,
FMEP_33_35_04.jpeg,,,,,,,,,,,,,4.20404,
FMEP_33_35_05.jpeg,,,,,,,,,,,,,4.111440000000001,
FMEP_33_35_06.jpeg,,,,,,,,,,,,,3.94476,
FMEP_33_35_07.jpeg,,,,,,,,,,,,,3.81512,
FMEP_33_35_08.jpeg,,,,,,,,,,,,,3.74104,
FMEP_33_35_09.jpeg,,,,,,,,,,,,,3.66696,
FMEP_33_35_10.jpeg,,,,,,,,,,,,,3.3891600000000004,
FMEP_33_35_11.jpeg,,,,,,,,,,,,,3.3336,
FMEP_33_35_12.jpeg,,,,,,,,,,,,,3.31508,
FMEP_33_35_13.jpeg,,,,,,,,,,,,,3.0558,
FMEP_33_35_14.jpeg,,,,,,,,,,,,,3.01876,
FMEP_33_35_15.jpeg,,,,,,,,,,,,,2.98172,
FMEP_33_35_16.jpeg,,,,,,,,,,,,,2.90764,
FMEP_33_35_17.jpeg,,,,,,,,,,,,,2.778,
FMEP_33_35_18.jpeg,,,,,,,,,,,,,2.57428,
FMEP_33_35_19.jpeg,,,,,,,,,,,,,2.0186800000000003,
FMEP_33_35_20.jpeg,,,,,,,,,,,,,1.6853200000000002,
FMEP_33_35_21.jpeg,,,,,,,,,,,,,1.6853200000000002,
FMEP_33_35_22.jpeg,,,,,,,,,,,,,1.37048,
FMEP_33_35_23.jpeg,,,,,,,,,,,,,1.1112,
FMEP_33_35_24.jpeg,,,,,,,,,,,,,0.96304,
FMEP_33_35_25.jpeg,,,,,,,,,,,,,0.5556,
FMEP_33_35_26.jpeg,,,,,,,,,,,,,0.50004,
FMEP_33_35_27.jpeg,,,,,,,,,,,,,0.48152,
FMEP_33_35_28.jpeg,,,,,,,,,,,,,0.44448,
FMEP_33_35_29.jpeg,,,,,,,,,,,,,0.42596,
FMEP_33_35_30.jpeg,,,,,,,,,,,,,0.42596,
FMEP_33_35_31.jpeg,,,,,,,,,,,,,0.25928,
FMEP_33_35_32.jpeg,,,,,,,,,,,,,0.22224,
FTTJ_23_35_00.jpeg,,,,,,,,,,,,,5.241160000000001,
FTTJ_23_35_01.jpeg,,,,,,,,,,,,,5.16708,
FTTJ_23_35_02.jpeg,,,,,,,,,,,,,4.79668,
FTTJ_23_35_03.jpeg,,,,,,,,,,,,,4.74112,
FTTJ_23_35_04.jpeg,,,,,,,,,,,,,4.66704,
FTTJ_23_35_05.jpeg,,,,,,,,,,,,,4.61148,
FTTJ_23_35_06.jpeg,,,,,,,,,,,,,4.22256,
FTTJ_23_35_07.jpeg,,,,,,,,,,,,,4.0373600000000005,
FTTJ_23_35_08.jpeg,,,,,,,,,,,,,4.01884,
FTTJ_23_35_09.jpeg,,,,,,,,,,,,,3.9818,
FTTJ_23_35_10.jpeg,,,,,,,,,,,,,3.44472,
FTTJ_23_35_11.jpeg,,,,,,,,,,,,,3.3706400000000003,
FTTJ_23_35_12.jpeg,,,,,,,,,,,,,3.35212,
FTTJ_23_35_13.jpeg,,,,,,,,,,,,,2.70392,
FTTJ_23_35_14.jpeg,,,,,,,,,,,,,2.6854,
FTTJ_23_35_15.jpeg,,,,,,,,,,,,,2.66688,
FTTJ_23_35_16.jpeg,,,,,,,,,,,,,2.5002000000000004,
FTTJ_23_35_17.jpeg,,,,,,,,,,,,,2.46316,
FTTJ_23_35_18.jpeg,,,,,,,,,,,,,2.33352,
FTTJ_23_35_19.jpeg,,,,,,,,,,,,,2.14832,
FTTJ_23_35_20.jpeg,,,,,,,,,,,,,1.6853200000000002,
FTTJ_23_35_21.jpeg,,,,,,,,,,,,,1.62976,
FTTJ_23_35_22.jpeg,,,,,,,,,,,,,1.55568,
FTTJ_23_35_23.jpeg,,,,,,,,,,,,,1.55568,
FTTJ_23_35_24.jpeg,,,,,,,,,,,,,0.6852400000000001,
FTTJ_23_35_25.jpeg,,,,,,,,,,,,,0.51856,
FTTJ_23_35_26.jpeg,,,,,,,,,,,,,0.50004,
FTTJ_23_35_27.jpeg,,,,,,,,,,,,,0.20372,
FTTJ_23_35_28.jpeg,,,,,,,,,,,,,0.20372,
FTTJ_23_35_29.jpeg,,,,,,,,,,,,,0.12964,
FTTJ_5_35_00.jpeg,,,,,,,,,,,,,5.000400000000001,
FTTJ_5_35_01.jpeg,,,,,,,,,,,,,4.9263200000000005,
FTTJ_5_35_02.jpeg,,,,,,,,,,,,,4.7226,
FTTJ_5_35_03.jpeg,,,,,,,,,,,,,4.63,
FTTJ_5_35_04.jpeg,,,,,,,,,,,,,4.61148,
FTTJ_5_35_05.jpeg,,,,,,,,,,,,,4.537400000000001,
FTTJ_5_35_06.jpeg,,,,,,,,,,,,,4.33368,
FTTJ_5_35_07.jpeg,,,,,,,,,,,,,3.90772,
FTTJ_5_35_08.jpeg,,,,,,,,,,,,,3.62992,
FTTJ_5_35_09.jpeg,,,,,,,,,,,,,3.20396,
FTTJ_5_35_10.jpeg,,,,,,,,,,,,,3.03728,
FTTJ_5_35_11.jpeg,,,,,,,,,,,,,2.98172,
FTTJ_5_35_12.jpeg,,,,,,,,,,,,,2.9632000000000005,
FTTJ_5_35_13.jpeg,,,,,,,,,,,,,2.7409600000000003,
FTTJ_5_35_14.jpeg,,,,,,,,,,,,,2.72244,
FTTJ_5_35_15.jpeg,,,,,,,,,,,,,2.6854,
FTTJ_5_35_16.jpeg,,,,,,,,,,,,,2.42612,
FTTJ_5_35_17.jpeg,,,,,,,,,,,,,1.88904,
FTTJ_5_35_18.jpeg,,,,,,,,,,,,,1.7038400000000002,
FTTJ_5_35_19.jpeg,,,,,,,,,,,,,1.6668,
FTTJ_5_35_20.jpeg,,,,,,,,,,,,,1.44456,
FTTJ_5_35_21.jpeg,,,,,,,,,,,,,1.35196,
FTTJ_5_35_22.jpeg,,,,,,,,,,,,,1.27788,
FTTJ_5_35_23.jpeg,,,,,,,,,,,,,1.2408400000000002,
FTTJ_5_35_24.jpeg,,,,,,,,,,,,,0.8334,
FTTJ_5_35_25.jpeg,,,,,,,,,,,,,0.8334,
FTTJ_5_35_26.jpeg,,,,,,,,,,,,,0.51856,
FTTJ_5_35_27.jpeg,,,,,,,,,,,,,0.50004,
FTTJ_5_35_28.jpeg,,,,,,,,,,,,,0.463,
FTTJ_5_35_29.jpeg,,,,,,,,,,,,,0.25928,
FTTJ_5_35_30.jpeg,,,,,,,,,,,,,0.14816,
FTTJ_5_35_31.jpeg,,,,,,,,,,,,,0.11112,
FTTJ_5_35_32.jpeg,,,,,,,,,,,,,0.11112,
FTTJ_5_35_33.jpeg,,,,,,,,,,,,,0.0926,
GCRR_03_35_00.jpeg,,,,,,,,,,,,,5.25968,
GCRR_03_35_01.jpeg,,,,,,,,,,,,,5.22264,
GCRR_03_35_02.jpeg,,,,,,,,,,,,,4.75964,
GCRR_03_35_03.jpeg,,,,,,,,,,,,,4.500360000000001,
GCRR_03_35_04.jpeg,,,,,,,,,,,,,3.9632800000000006,
GCRR_03_35_05.jpeg,,,,,,,,,,,,,3.87068,
GCRR_03_35_06.jpeg,,,,,,,,,,,,,3.72252,
GCRR_03_35_07.jpeg,,,,,,,,,,,,,3.4262,
GCRR_03_35_08.jpeg,,,,,,,,,,,,,3.2965600000000004,
GCRR_03_35_09.jpeg,,,,,,,,,,,,,2.6854,
GCRR_03_35_10.jpeg,,,,,,,,,,,,,2.57428,
GCRR_03_35_11.jpeg,,,,,,,,,,,,,2.20388,
GCRR_03_35_12.jpeg,,,,,,,,,,,,,2.16684,
GCRR_03_35_13.jpeg,,,,,,,,,,,,,1.9446,
GCRR_03_35_14.jpeg,,,,,,,,,,,,,1.90756,
GCRR_03_35_15.jpeg,,,,,,,,,,,,,1.87052,
GCRR_03_35_16.jpeg,,,,,,,,,,,,,1.7594,
GCRR_03_35_17.jpeg,,,,,,,,,,,,,1.40752,
GCRR_03_35_18.jpeg,,,,,,,,,,,,,1.37048,
GCRR_03_35_19.jpeg,,,,,,,,,,,,,1.12972,
GCRR_03_35_20.jpeg,,,,,,,,,,,,,1.09268,
GCRR_03_35_21.jpeg,,,,,,,,,,,,,1.00008,
GCRR_03_35_22.jpeg,,,,,,,,,,,,,0.8334,
GCRR_03_35_23.jpeg,,,,,,,,,,,,,0.81488,
GCRR_03_35_24.jpeg,,,,,,,,,,,,,0.70376,
GCRR_03_35_25.jpeg,,,,,,,,,,,,,0.6852400000000001,
GCRR_03_35_26.jpeg,,,,,,,,,,,,,0.5926400000000001,
GCRR_03_35_27.jpeg,,,,,,,,,,,,,0.42596,
GCRR_03_35_28.jpeg,,,,,,,,,,,,,0.3704,
GCRR_03_35_29.jpeg,,,,,,,,,,,,,0.3704,
GCRR_03_35_30.jpeg,,,,,,,,,,,,,0.22224,
GCRR_03_35_31.jpeg,,,,,,,,,,,,,0.20372,
GCRR_21_35_00.jpeg,,,,,,,,,,,,,5.25968,
GCRR_21_35_01.jpeg,,,,,,,,,,,,,4.7226,
GCRR_21_35_02.jpeg,,,,,,,,,,,,,4.592960000000001,
GCRR_21_35_03.jpeg,,,,,,,,,,,,,4.29664,
GCRR_21_35_04.jpeg,,,,,,,,,,,,,3.9818,
GCRR_21_35_05.jpeg,,,,,,,,,,,,,3.4632400000000003,
GCRR_21_35_06.jpeg,,,,,,,,,,,,,3.3336,
GCRR_21_35_07.jpeg,,,,,,,,,,,,,3.2965600000000004,
GCRR_21_35_08.jpeg,,,,,,,,,,,,,3.07432,
GCRR_21_35_09.jpeg,,,,,,,,,,,,,3.00024,
GCRR_21_35_10.jpeg,,,,,,,,,,,,,2.9261600000000003,
GCRR_21_35_11.jpeg,,,,,,,,,,,,,2.5187200000000005,
GCRR_21_35_12.jpeg,,,,,,,,,,,,,2.5187200000000005,
GCRR_21_35_13.jpeg,,,,,,,,,,,,,2.44464,
GCRR_21_35_14.jpeg,,,,,,,,,,,,,2.4076000000000004,
GCRR_21_35_15.jpeg,,,,,,,,,,,,,2.37056,
GCRR_21_35_16.jpeg,,,,,,,,,,,,,2.27796,
GCRR_21_35_17.jpeg,,,,,,,,,,,,,2.20388,
GCRR_21_35_18.jpeg,,,,,,,,,,,,,1.9816400000000003,
GCRR_21_35_19.jpeg,,,,,,,,,,,,,1.852,
GCRR_21_35_20.jpeg,,,,,,,,,,,,,1.55568,
GCRR_21_35_21.jpeg,,,,,,,,,,,,,1.4630800000000002,
GCRR_21_35_22.jpeg,,,,,,,,,,,,,1.389,
GCRR_21_35_23.jpeg,,,,,,,,,,,,,1.1112,
GCRR_21_35_24.jpeg,,,,,,,,,,,,,0.98156,
GCRR_21_35_25.jpeg,,,,,,,,,,,,,0.90748,
GCRR_21_35_26.jpeg,,,,,,,,,,,,,0.81488,
GCRR_21_35_27.jpeg,,,,,,,,,,,,,0.81488,
GCRR_21_35_28.jpeg,,,,,,,,,,,,,0.7408000000000001,
GCRR_21_35_29.jpeg,,,,,,,,,,,,,0.5926400000000001,
GCRR_21_35_30.jpeg,,,,,,,,,,,,,0.42596,
GCRR_21_35_31.jpeg,,,,,,,,,,,,,0.33336,
GCRR_21_35_32.jpeg,,,,,,,,,,,,,0.31484,
HTDA_23_35_00.jpeg,,,,,,,,,,,,,5.241160000000001,
HTDA_23_35_01.jpeg,,,,,,,,,,,,,4.815200000000001,
HTDA_23_35_02.jpeg,,,,,,,,,,,,,4.815200000000001,
HTDA_23_35_03.jpeg,,,,,,,,,,,,,4.7226,
HTDA_23_35_04.jpeg,,,,,,,,,,,,,4.33368,
HTDA_23_35_05.jpeg,,,,,,,,,,,,,4.18552,
HTDA_23_35_06.jpeg,,,,,,,,,,,,,3.7966,
HTDA_23_35_07.jpeg,,,,,,,,,,,,,3.77808,
HTDA_23_35_08.jpeg,,,,,,,,,,,,,3.77808,
HTDA_23_35_09.jpeg,,,,,,,,,,,,,3.68548,
HTDA_23_35_10.jpeg,,,,,,,,,,,,,3.07432,
HTDA_23_35_11.jpeg,,,,,,,,,,,,,2.66688,
HTDA_23_35_12.jpeg,,,,,,,,,,,,,2.5928,
HTDA_23_35_13.jpeg,,,,,,,,,,,,,2.4816800000000003,
HTDA_23_35_14.jpeg,,,,,,,,,,,,,2.4816800000000003,
HTDA_23_35_15.jpeg,,,,,,,,,,,,,2.46316,
HTDA_23_35_16.jpeg,,,,,,,,,,,,,2.09276,
HTDA_23_35_17.jpeg,,,,,,,,,,,,,2.0372000000000003,
HTDA_23_35_18.jpeg,,,,,,,,,,,,,1.92608,
HTDA_23_35_19.jpeg,,,,,,,,,,,,,1.88904,
HTDA_23_35_20.jpeg,,,,,,,,,,,,,1.81496,
HTDA_23_35_21.jpeg,,,,,,,,,,,,,1.79644,
HTDA_23_35_22.jpeg,,,,,,,,,,,,,1.4260400000000002,
HTDA_23_35_23.jpeg,,,,,,,,,,,,,1.4260400000000002,
HTDA_23_35_24.jpeg,,,,,,,,,,,,,1.35196,
HTDA_23_35_25.jpeg,,,,,,,,,,,,,1.2593600000000005,
HTDA_23_35_26.jpeg,,,,,,,,,,,,,1.14824,
HTDA_23_35_27.jpeg,,,,,,,,,,,,,0.5926400000000001,
HTDA_23_35_28.jpeg,,,,,,,,,,,,,0.29632,
HTDA_23_35_29.jpeg,,,,,,,,,,,,,0.22224,
HTDA_23_35_30.jpeg,,,,,,,,,,,,,0.22224,
HTDA_23_35_31.jpeg,,,,,,,,,,,,,0.14816,
HTDA_23_35_32.jpeg,,,,,,,,,,,,,0.12964,
HTDA_5_35_00.jpeg,,,,,,,,,,,,,5.22264,
HTDA_5_35_01.jpeg,,,,,,,,,,,,,5.000400000000001,
HTDA_5_35_02.jpeg,,,,,,,,,,,,,4.98188,
HTDA_5_35_03.jpeg,,,,,,,,,,,,,4.83372,
HTDA_5_35_04.jpeg,,,,,,,,,,,,,4.27812,
HTDA_5_35_05.jpeg,,,,,,,,,,,,,4.18552,
HTDA_5_35_06.jpeg,,,,,,,,,,,,,4.074400000000001,
HTDA_5_35_07.jpeg,,,,,,,,,,,,,4.0373600000000005,
HTDA_5_35_08.jpeg,,,,,,,,,,,,,3.9818,
HTDA_5_35_09.jpeg,,,,,,,,,,,,,3.92624,
HTDA_5_35_10.jpeg,,,,,,,,,,,,,3.83364,
HTDA_5_35_11.jpeg,,,,,,,,,,,,,3.77808,
HTDA_5_35_12.jpeg,,,,,,,,,,,,,3.2965600000000004,
HTDA_5_35_13.jpeg,,,,,,,,,,,,,3.22248,
HTDA_5_35_14.jpeg,,,,,,,,,,,,,3.01876,
HTDA_5_35_15.jpeg,,,,,,,,,,,,,2.90764,
HTDA_5_35_16.jpeg,,,,,,,,,,,,,2.64836,
HTDA_5_35_17.jpeg,,,,,,,,,,,,,2.27796,
HTDA_5_35_18.jpeg,,,,,,,,,,,,,2.24092,
HTDA_5_35_19.jpeg,,,,,,,,,,,,,2.0186800000000003,
HTDA_5_35_20.jpeg,,,,,,,,,,,,,1.852,
HTDA_5_35_21.jpeg,,,,,,,,,,,,,1.6668,
HTDA_5_35_22.jpeg,,,,,,,,,,,,,1.61124,
HTDA_5_35_23.jpeg,,,,,,,,,,,,,1.31492,
HTDA_5_35_24.jpeg,,,,,,,,,,,,,1.2038000000000002,
HTDA_5_35_25.jpeg,,,,,,,,,,,,,0.7408000000000001,
HTDA_5_35_26.jpeg,,,,,,,,,,,,,0.70376,
HTDA_5_35_27.jpeg,,,,,,,,,,,,,0.5926400000000001,
HTDA_5_35_28.jpeg,,,,,,,,,,,,,0.16668,
KIAH_08L_35_07.jpeg,,,,,,,,,,,,,3.62992,
KIAH_08L_35_08.jpeg,,,,,,,,,,,,,3.31508,
KIAH_08L_35_09.jpeg,,,,,,,,,,,,,3.09284,
KIAH_08L_35_10.jpeg,,,,,,,,,,,,,2.90764,
KIAH_08L_35_11.jpeg,,,,,,,,,,,,,2.53724,
KIAH_08L_35_12.jpeg,,,,,,,,,,,,,2.42612,
KIAH_08L_35_13.jpeg,,,,,,,,,,,,,2.20388,
KIAH_08L_35_14.jpeg,,,,,,,,,,,,,2.07424,
KIAH_08L_35_15.jpeg,,,,,,,,,,,,,2.0186800000000003,
KIAH_08L_35_16.jpeg,,,,,,,,,,,,,1.90756,
KIAH_08L_35_17.jpeg,,,,,,,,,,,,,1.44456,
KIAH_08L_35_18.jpeg,,,,,,,,,,,,,1.389,
KIAH_08L_35_19.jpeg,,,,,,,,,,,,,1.2964,
KIAH_08L_35_20.jpeg,,,,,,,,,,,,,1.14824,
KIAH_08L_35_21.jpeg,,,,,,,,,,,,,1.1112,
KIAH_08L_35_22.jpeg,,,,,,,,,,,,,1.05564,
KIAH_08L_35_23.jpeg,,,,,,,,,,,,,0.5926400000000001,
