image,slant_distance,slant_distance_zscore,time_to_landing,bbox_area,x_A,y_A,x_B,y_B,x_C,y_C,x_D,y_D,x_A_norm,y_A_norm,x_B_norm,y_B_norm,x_C_norm,y_C_norm,x_D_norm,y_D_norm,file
GCRR_21_35_31.jpeg,0.33336,-1.2978417591849314,,66225.5,1991,1163,2049,1166,1610,1453,2084,1487,0.8133169934640523,0.43919939577039274,0.8370098039215687,0.44033232628398794,0.6576797385620915,0.5487160120845922,0.8513071895424836,0.5615558912386707,LARD_test_synth.csv
GCRR_21_35_32.jpeg,0.31484000000000006,-1.3104619393831785,,60100.0,1217,960,1162,961,1194,1248,721,1257,0.497140522875817,0.36253776435045315,0.47467320261437906,0.3629154078549849,0.4877450980392157,0.47129909365558914,0.2945261437908497,0.4746978851963746,LARD_test_synth.csv
HTDA_23_35_00.jpeg,5.241160000000001,2.0465059933505687,,374.5,1251,1225,1269,1226,1142,1289,1170,1291,0.5110294117647058,0.4626132930513595,0.5183823529411765,0.46299093655589124,0.4665032679738562,0.48678247734138974,0.47794117647058826,0.48753776435045315,LARD_test_synth.csv
HTDA_23_35_01.jpeg,4.815200000000001,1.7562418487908837,,338.0,1564,1147,1545,1149,1635,1202,1605,1205,0.6388888888888888,0.4331570996978852,0.6311274509803921,0.43391238670694865,0.6678921568627451,0.45392749244712993,0.6556372549019608,0.4550604229607251,LARD_test_synth.csv
HTDA_23_35_02.jpeg,4.815200000000001,1.7562418487908837,,429.0,1748,1004,1729,1007,1865,1056,1834,1061,0.7140522875816994,0.37915407854984895,0.7062908496732027,0.3802870090634441,0.7618464052287581,0.3987915407854985,0.7491830065359477,0.4006797583081571,LARD_test_synth.csv
HTDA_23_35_03.jpeg,4.7226,1.6931409477996473,,477.0,1444,1416,1463,1417,1465,1491,1497,1493,0.5898692810457516,0.5347432024169184,0.5976307189542484,0.5351208459214502,0.5984477124183006,0.5630664652567976,0.6115196078431373,0.5638217522658611,LARD_test_synth.csv
HTDA_23_35_04.jpeg,4.33368,1.428117163636457,,549.5,734,1224,755,1225,727,1303,762,1303,0.29983660130718953,0.4622356495468278,0.3084150326797386,0.4626132930513595,0.29697712418300654,0.49206948640483383,0.3112745098039216,0.49206948640483383,LARD_test_synth.csv
HTDA_23_35_05.jpeg,4.1855199999999995,1.327155722050479,,674.5,1500,1215,1480,1218,1492,1306,1457,1311,0.6127450980392157,0.4588368580060423,0.6045751633986928,0.45996978851963743,0.6094771241830066,0.493202416918429,0.5951797385620915,0.49509063444108764,LARD_test_synth.csv
HTDA_23_35_06.jpeg,3.7965999999999998,1.0621319378872889,,578.0,1430,1040,1452,1040,1367,1108,1406,1108,0.5841503267973857,0.39274924471299094,0.5931372549019608,0.39274924471299094,0.5584150326797386,0.41842900302114805,0.5743464052287581,0.41842900302114805,LARD_test_synth.csv
HTDA_23_35_07.jpeg,3.77808,1.0495117576890418,,2300.0,949,1132,971,1132,961,1206,921,1207,0.38766339869281047,0.42749244712990936,0.3966503267973856,0.42749244712990936,0.3925653594771242,0.4554380664652568,0.3762254901960784,0.45581570996978854,LARD_test_synth.csv
HTDA_23_35_08.jpeg,3.77808,1.0495117576890418,,827.5,753,1261,775,1263,700,1350,740,1353,0.3075980392156863,0.4762084592145015,0.3165849673202614,0.47696374622356497,0.28594771241830064,0.5098187311178247,0.3022875816993464,0.5109516616314199,LARD_test_synth.csv
HTDA_23_35_09.jpeg,3.68548,0.986410856697806,,800.0,1455,1132,1433,1134,1507,1218,1467,1221,0.5943627450980392,0.42749244712990936,0.5853758169934641,0.4282477341389728,0.6156045751633987,0.45996978851963743,0.5992647058823529,0.46110271903323263,LARD_test_synth.csv
HTDA_23_35_10.jpeg,3.07432,0.5699449101556495,,1114.5,748,1202,723,1206,851,1281,803,1289,0.3055555555555556,0.45392749244712993,0.29534313725490197,0.4554380664652568,0.34763071895424835,0.48376132930513593,0.32802287581699346,0.48678247734138974,LARD_test_synth.csv
HTDA_23_35_11.jpeg,2.66688,0.2923009457942117,,1725.0,823,1092,849,1092,768,1207,824,1207,0.33619281045751637,0.4123867069486405,0.34681372549019607,0.4123867069486405,0.3137254901960784,0.45581570996978854,0.3366013071895425,0.45581570996978854,LARD_test_synth.csv
HTDA_23_35_12.jpeg,2.5928,0.24182022500122308,,1720.5,1463,1362,1437,1363,1513,1473,1456,1474,0.5976307189542484,0.5143504531722054,0.5870098039215687,0.5147280966767371,0.6180555555555556,0.5562688821752266,0.5947712418300654,0.5566465256797583,LARD_test_synth.csv
HTDA_23_35_13.jpeg,2.4816800000000003,0.1660991438117403,,1650.0,1121,905,1148,906,1067,1005,1127,1006,0.4579248366013072,0.34176737160120846,0.46895424836601307,0.3421450151057402,0.43586601307189543,0.3795317220543807,0.460375816993464,0.37990936555891236,LARD_test_synth.csv
HTDA_23_35_14.jpeg,2.4816800000000003,0.1660991438117403,,1600.5,977,1463,1004,1463,980,1560,1040,1560,0.3991013071895425,0.5524924471299094,0.41013071895424835,0.5524924471299094,0.40032679738562094,0.5891238670694864,0.42483660130718953,0.5891238670694864,LARD_test_synth.csv
HTDA_23_35_15.jpeg,2.4631600000000002,0.15347896361349306,,1878.0,914,1155,941,1157,1116,1285,1175,1289,0.37336601307189543,0.436178247734139,0.38439542483660133,0.4369335347432024,0.45588235294117646,0.48527190332326287,0.47998366013071897,0.48678247734138974,LARD_test_synth.csv
HTDA_23_35_16.jpeg,2.0927599999999997,-0.09892464035145064,,2659.5,1553,1098,1582,1099,1624,1225,1696,1228,0.6343954248366013,0.41465256797583083,0.6462418300653595,0.41503021148036257,0.6633986928104575,0.4626132930513595,0.6928104575163399,0.4637462235649547,LARD_test_synth.csv
HTDA_23_35_17.jpeg,2.0372000000000003,-0.13678518094619171,,3146.0,839,1190,869,1190,707,1333,781,1333,0.34272875816993464,0.44939577039274925,0.35498366013071897,0.44939577039274925,0.28880718954248363,0.5033987915407855,0.3190359477124183,0.5033987915407855,LARD_test_synth.csv
HTDA_23_35_18.jpeg,1.9260800000000002,-0.2125062621356748,,2933.5,1449,1037,1419,1038,1462,1161,1385,1165,0.5919117647058824,0.39161631419939574,0.5796568627450981,0.3919939577039275,0.5972222222222222,0.43844410876132933,0.5657679738562091,0.4399546827794562,LARD_test_synth.csv
HTDA_23_35_19.jpeg,1.88904,-0.23774662253216927,,2924.5,891,1157,922,1157,850,1278,929,1279,0.3639705882352941,0.4369335347432024,0.37663398692810457,0.4369335347432024,0.3472222222222222,0.4826283987915408,0.37949346405228757,0.4830060422960725,LARD_test_synth.csv
HTDA_23_35_20.jpeg,1.8149600000000001,-0.28822734332515787,,2381.0,1200,1024,1231,1024,1138,1118,1219,1119,0.49019607843137253,0.3867069486404834,0.502859477124183,0.3867069486404834,0.46486928104575165,0.42220543806646527,0.4979575163398693,0.422583081570997,LARD_test_synth.csv
HTDA_23_35_21.jpeg,1.79644,-0.3008475235234051,,3694.5,1564,1228,1595,1231,1543,1370,1625,1380,0.6388888888888888,0.4637462235649547,0.6515522875816994,0.46487915407854985,0.6303104575163399,0.5173716012084593,0.6638071895424836,0.5211480362537765,LARD_test_synth.csv
HTDA_23_35_22.jpeg,1.4260400000000002,-0.5532511274883484,,5386.0,1427,1141,1393,1145,1525,1285,1423,1299,0.5829248366013072,0.43089123867069484,0.5690359477124183,0.4324018126888218,0.6229575163398693,0.48527190332326287,0.5812908496732027,0.49055891238670696,LARD_test_synth.csv
HTDA_23_35_23.jpeg,1.4260400000000002,-0.5532511274883484,,5775.0,1290,1211,1324,1211,1275,1376,1379,1376,0.5269607843137255,0.4573262839879154,0.5408496732026143,0.4573262839879154,0.5208333333333334,0.5196374622356495,0.5633169934640523,0.5196374622356495,LARD_test_synth.csv
HTDA_23_35_24.jpeg,1.35196,-0.6037318482813371,,4703.5,952,1302,986,1303,920,1427,1029,1429,0.3888888888888889,0.4916918429003021,0.4027777777777778,0.49206948640483383,0.3758169934640523,0.5388972809667674,0.42034313725490197,0.5396525679758308,LARD_test_synth.csv
HTDA_23_35_25.jpeg,1.2593600000000003,-0.6668327492725729,,6858.5,1190,999,1155,1001,1389,1159,1272,1164,0.4861111111111111,0.37726586102719034,0.47181372549019607,0.37802114803625375,0.5674019607843137,0.43768882175226587,0.5196078431372549,0.4395770392749245,LARD_test_synth.csv
HTDA_23_35_26.jpeg,1.1482400000000001,-0.7425538304620559,,6780.0,1060,1309,1095,1310,907,1450,1036,1453,0.43300653594771243,0.4943353474320242,0.44730392156862747,0.4947129909365559,0.37050653594771243,0.547583081570997,0.42320261437908496,0.5487160120845922,LARD_test_synth.csv
HTDA_23_35_27.jpeg,0.5926400000000001,-1.121159236409471,,27968.5,1374,1239,1416,1241,1486,1512,1737,1524,0.5612745098039216,0.4679003021148036,0.5784313725490197,0.46865558912386707,0.6070261437908496,0.5709969788519638,0.7095588235294118,0.5755287009063444,LARD_test_synth.csv
HTDA_23_35_28.jpeg,0.29632000000000003,-1.3230821195814255,,94155.0,571,1222,617,1228,425,1620,928,1670,0.2332516339869281,0.46148036253776437,0.2520424836601307,0.4637462235649547,0.1736111111111111,0.6117824773413897,0.3790849673202614,0.6306646525679759,LARD_test_synth.csv
HTDA_23_35_29.jpeg,0.22224,-1.3735628403744145,,127068.5,1340,1269,1386,1271,1491,1679,2169,1714,0.5473856209150327,0.4792296072507553,0.5661764705882353,0.4799848942598187,0.6090686274509803,0.6340634441087614,0.8860294117647058,0.6472809667673716,LARD_test_synth.csv
HTDA_23_35_30.jpeg,0.22224,-1.3735628403744145,,115554.0,1881,1227,1928,1229,1563,1561,2261,1606,0.7683823529411765,0.463368580060423,0.7875816993464052,0.4641238670694864,0.6384803921568627,0.5895015105740181,0.9236111111111112,0.6064954682779456,LARD_test_synth.csv
HTDA_23_35_31.jpeg,0.14816000000000001,-1.4240435611674032,,272627.5,1579,1161,1627,1161,1252,1696,2310,1711,0.6450163398692811,0.43844410876132933,0.6646241830065359,0.43844410876132933,0.511437908496732,0.6404833836858006,0.9436274509803921,0.6461480362537765,LARD_test_synth.csv
HTDA_23_35_32.jpeg,0.12964,-1.43666374136565,,320232.0,1201,1191,1154,1192,1692,1771,578,1816,0.49060457516339867,0.449773413897281,0.4714052287581699,0.4501510574018127,0.6911764705882353,0.6688066465256798,0.2361111111111111,0.6858006042296072,LARD_test_synth.csv
HTDA_5_35_00.jpeg,5.22264,2.033885813152321,,291.0,977,1071,959,1072,943,1127,914,1129,0.3991013071895425,0.4044561933534743,0.3917483660130719,0.40483383685800606,0.3852124183006536,0.42560422960725075,0.37336601307189543,0.4263595166163142,LARD_test_synth.csv
HTDA_5_35_01.jpeg,5.000400000000001,1.8824436507733555,,414.5,957,1362,975,1362,896,1426,926,1427,0.3909313725490196,0.5143504531722054,0.39828431372549017,0.5143504531722054,0.3660130718954248,0.5385196374622356,0.37826797385620914,0.5388972809667674,LARD_test_synth.csv
HTDA_5_35_02.jpeg,4.98188,1.8698234705751078,,341.0,1005,979,1024,979,1019,1041,1049,1041,0.4105392156862745,0.3697129909365559,0.41830065359477125,0.3697129909365559,0.41625816993464054,0.3931268882175227,0.4285130718954248,0.3931268882175227,LARD_test_synth.csv
HTDA_5_35_03.jpeg,4.83372,1.7688620289891301,,332.0,1062,1306,1080,1308,1006,1366,1036,1367,0.4338235294117647,0.493202416918429,0.4411764705882353,0.49395770392749244,0.41094771241830064,0.5158610271903323,0.42320261437908496,0.5162386706948641,LARD_test_synth.csv
HTDA_5_35_04.jpeg,4.27812,1.3902566230417155,,2126.5,1116,1082,1095,1083,1113,1158,1148,1158,0.45588235294117646,0.4086102719033233,0.44730392156862747,0.408987915407855,0.45465686274509803,0.43731117824773413,0.46895424836601307,0.43731117824773413,LARD_test_synth.csv
HTDA_5_35_05.jpeg,4.1855199999999995,1.327155722050479,,593.5,1341,1152,1361,1155,1385,1237,1420,1242,0.5477941176470589,0.4350453172205438,0.5559640522875817,0.436178247734139,0.5657679738562091,0.4671450151057402,0.5800653594771242,0.4690332326283988,LARD_test_synth.csv
HTDA_5_35_06.jpeg,4.074400000000001,1.2514346408609969,,751.5,1488,1149,1509,1150,1551,1239,1588,1239,0.6078431372549019,0.43391238670694865,0.616421568627451,0.4342900302114804,0.633578431372549,0.4679003021148036,0.6486928104575164,0.4679003021148036,LARD_test_synth.csv
HTDA_5_35_07.jpeg,4.0373600000000005,1.2261942804645025,,594.0,1331,1245,1352,1246,1253,1319,1289,1321,0.5437091503267973,0.47016616314199394,0.5522875816993464,0.4705438066465257,0.5118464052287581,0.4981117824773414,0.5265522875816994,0.49886706948640486,LARD_test_synth.csv
HTDA_5_35_08.jpeg,3.9818000000000002,1.1883337398697609,,709.0,1577,1392,1556,1394,1731,1471,1694,1474,0.6441993464052288,0.525679758308157,0.6356209150326797,0.5264350453172205,0.7071078431372549,0.5555135951661632,0.6919934640522876,0.5566465256797583,LARD_test_synth.csv
HTDA_5_35_09.jpeg,3.9262400000000004,1.1504731992750195,,2212.0,1259,1079,1281,1079,1363,1151,1325,1152,0.514297385620915,0.4074773413897281,0.5232843137254902,0.4074773413897281,0.556781045751634,0.43466767371601206,0.5412581699346405,0.4350453172205438,LARD_test_synth.csv
HTDA_5_35_10.jpeg,3.83364,1.0873722982837832,,704.0,936,1358,958,1359,919,1446,957,1447,0.38235294117647056,0.5128398791540786,0.39133986928104575,0.5132175226586103,0.37540849673202614,0.5460725075528701,0.3909313725490196,0.5464501510574018,LARD_test_synth.csv
HTDA_5_35_11.jpeg,3.77808,1.0495117576890418,,680.0,1510,1035,1488,1037,1541,1115,1502,1117,0.6168300653594772,0.39086102719033233,0.6078431372549019,0.39161631419939574,0.6294934640522876,0.42107250755287007,0.613562091503268,0.42182779456193353,LARD_test_synth.csv
HTDA_5_35_12.jpeg,3.2965600000000004,0.7213870725346156,,886.5,1066,967,1090,970,1000,1042,1045,1048,0.4354575163398693,0.3651812688821752,0.4452614379084967,0.36631419939577037,0.4084967320261438,0.3935045317220544,0.42687908496732024,0.3957703927492447,LARD_test_synth.csv
HTDA_5_35_13.jpeg,3.22248,0.6709063517416268,,946.0,1330,1082,1354,1082,1294,1168,1340,1168,0.5433006535947712,0.4086102719033233,0.5531045751633987,0.4086102719033233,0.5285947712418301,0.44108761329305135,0.5473856209150327,0.44108761329305135,LARD_test_synth.csv
HTDA_5_35_14.jpeg,3.01876,0.5320843695609079,,1360.5,1509,858,1484,861,1432,981,1383,987,0.616421568627451,0.3240181268882175,0.6062091503267973,0.3251510574018127,0.5849673202614379,0.3704682779456193,0.5649509803921569,0.37273413897280966,LARD_test_synth.csv
HTDA_5_35_15.jpeg,2.9076400000000002,0.4563632883714251,,1028.5,876,1320,851,1322,919,1393,867,1397,0.35784313725490197,0.4984894259818731,0.34763071895424835,0.49924471299093653,0.37540849673202614,0.5260574018126888,0.3541666666666667,0.5275679758308157,LARD_test_synth.csv
HTDA_5_35_16.jpeg,2.64836,0.27968076559596444,,1749.0,1520,1189,1547,1189,1451,1301,1508,1303,0.6209150326797386,0.4490181268882175,0.6319444444444444,0.4490181268882175,0.5927287581699346,0.49131419939577037,0.6160130718954249,0.49206948640483383,LARD_test_synth.csv
HTDA_5_35_17.jpeg,2.27796,0.02727716163102136,,2307.0,1620,1396,1592,1397,1678,1516,1613,1520,0.6617647058823529,0.527190332326284,0.6503267973856209,0.5275679758308157,0.6854575163398693,0.5725075528700906,0.6589052287581699,0.5740181268882175,LARD_test_synth.csv
HTDA_5_35_18.jpeg,2.24092,0.002036801234526901,,2491.5,1288,1594,1316,1596,1273,1721,1340,1725,0.5261437908496732,0.601963746223565,0.5375816993464052,0.6027190332326284,0.5200163398692811,0.6499244712990937,0.5473856209150327,0.6514350453172205,LARD_test_synth.csv
HTDA_5_35_19.jpeg,2.0186800000000003,-0.14940536114443895,,2407.0,1090,1035,1119,1040,955,1126,1028,1137,0.4452614379084967,0.39086102719033233,0.4571078431372549,0.39274924471299094,0.3901143790849673,0.425226586102719,0.4199346405228758,0.42938066465256797,LARD_test_synth.csv
HTDA_5_35_20.jpeg,1.852,-0.26298698292866357,,2981.0,1502,1182,1471,1184,1464,1306,1384,1311,0.613562091503268,0.44637462235649544,0.6008986928104575,0.4471299093655589,0.5980392156862745,0.493202416918429,0.565359477124183,0.49509063444108764,LARD_test_synth.csv
HTDA_5_35_21.jpeg,1.6668,-0.3891887849111353,,4009.0,1580,1451,1549,1454,1608,1585,1518,1592,0.6454248366013072,0.5479607250755287,0.6327614379084967,0.5490936555891238,0.6568627450980392,0.5985649546827795,0.6200980392156863,0.6012084592145015,LARD_test_synth.csv
HTDA_5_35_22.jpeg,1.61124,-0.4270493255058768,,5158.0,1155,1250,1186,1253,1028,1405,1119,1416,0.47181372549019607,0.47205438066465255,0.48447712418300654,0.47318731117824775,0.4199346405228758,0.5305891238670695,0.4571078431372549,0.5347432024169184,LARD_test_synth.csv
HTDA_5_35_23.jpeg,1.31492,-0.6289722086778314,,5642.0,1604,1201,1570,1203,1645,1340,1531,1346,0.6552287581699346,0.4535498489425982,0.6413398692810458,0.4543051359516616,0.6719771241830066,0.5060422960725075,0.6254084967320261,0.5083081570996979,LARD_test_synth.csv
HTDA_5_35_24.jpeg,1.2038000000000002,-0.7046932898673144,,8008.0,1756,1141,1720,1143,1912,1305,1785,1314,0.7173202614379085,0.43089123867069484,0.7026143790849673,0.4316465256797583,0.7810457516339869,0.4928247734138973,0.7291666666666666,0.4962235649546828,LARD_test_synth.csv
HTDA_5_35_25.jpeg,0.7408000000000001,-1.0201977948234937,,23032.0,1060,1158,1100,1158,1236,1350,1037,1351,0.43300653594771243,0.43731117824773413,0.4493464052287582,0.43731117824773413,0.5049019607843137,0.5098187311178247,0.4236111111111111,0.5101963746223565,LARD_test_synth.csv
HTDA_5_35_26.jpeg,0.70376,-1.045438155219988,,18183.0,1075,1339,1115,1341,798,1538,1011,1547,0.43913398692810457,0.5056646525679759,0.4554738562091503,0.5064199395770392,0.32598039215686275,0.5808157099697885,0.41299019607843135,0.584214501510574,LARD_test_synth.csv
HTDA_5_35_27.jpeg,0.5926400000000001,-1.121159236409471,,21075.0,1086,1234,1126,1241,856,1392,1106,1438,0.44362745098039214,0.466012084592145,0.4599673202614379,0.46865558912386707,0.34967320261437906,0.525679758308157,0.45179738562091504,0.5430513595166163,LARD_test_synth.csv
HTDA_5_35_28.jpeg,0.16668,-1.4114233809691559,,207936.0,1444,1324,1398,1326,2259,1795,1356,1812,0.5898692810457516,0.5,0.571078431372549,0.5007552870090635,0.9227941176470589,0.677870090634441,0.553921568627451,0.6842900302114804,LARD_test_synth.csv
KIAH_08L_35_07.jpeg,3.6299200000000003,0.9485503161030646,,612.0,1129,1315,1152,1317,1144,1381,1186,1385,0.46119281045751637,0.4966012084592145,0.47058823529411764,0.4973564954682779,0.4673202614379085,0.5215256797583081,0.48447712418300654,0.523036253776435,LARD_test_synth.csv
KIAH_08L_35_08.jpeg,3.31508,0.7340072527328626,,951.0,1099,1112,1073,1113,1090,1203,1043,1205,0.44893790849673204,0.4199395770392749,0.4383169934640523,0.42031722054380666,0.4452614379084967,0.4543051359516616,0.42606209150326796,0.4550604229607251,LARD_test_synth.csv
KIAH_08L_35_09.jpeg,3.09284,0.5825650903538965,,1156.0,1261,1162,1235,1164,1267,1262,1218,1266,0.5151143790849673,0.438821752265861,0.5044934640522876,0.4395770392749245,0.5175653594771242,0.47658610271903323,0.49754901960784315,0.4780966767371601,LARD_test_synth.csv
KIAH_08L_35_10.jpeg,2.9076400000000002,0.4563632883714251,,1125.0,1411,1318,1438,1318,1316,1408,1368,1408,0.5763888888888888,0.49773413897280966,0.5874183006535948,0.49773413897280966,0.5375816993464052,0.5317220543806647,0.5588235294117647,0.5317220543806647,LARD_test_synth.csv
KIAH_08L_35_11.jpeg,2.53724,0.20395968440648168,,1819.5,1033,1079,1062,1080,960,1195,1021,1195,0.42197712418300654,0.4074773413897281,0.4338235294117647,0.4078549848942598,0.39215686274509803,0.45128398791540786,0.4170751633986928,0.45128398791540786,LARD_test_synth.csv
KIAH_08L_35_12.jpeg,2.42612,0.1282386032169986,,2168.0,1502,1415,1532,1416,1416,1540,1480,1542,0.613562091503268,0.5343655589123867,0.6258169934640523,0.5347432024169184,0.5784313725490197,0.581570996978852,0.6045751633986928,0.5823262839879154,LARD_test_synth.csv
KIAH_08L_35_13.jpeg,2.20388,-0.02320355916196756,,4012.5,1193,1183,1224,1183,1218,1263,1149,1264,0.48733660130718953,0.4467522658610272,0.5,0.4467522658610272,0.49754901960784315,0.47696374622356497,0.4693627450980392,0.4773413897280967,LARD_test_synth.csv
KIAH_08L_35_14.jpeg,2.07424,-0.11154482054969757,,2300.5,1111,1154,1080,1155,1197,1259,1123,1261,0.45383986928104575,0.43580060422960726,0.4411764705882353,0.436178247734139,0.4889705882352941,0.4754531722054381,0.45874183006535946,0.4762084592145015,LARD_test_synth.csv
KIAH_08L_35_15.jpeg,2.0186800000000003,-0.14940536114443895,,2458.0,1277,1227,1309,1229,1209,1335,1284,1341,0.5216503267973857,0.463368580060423,0.5347222222222222,0.4641238670694864,0.49387254901960786,0.504154078549849,0.5245098039215687,0.5064199395770392,LARD_test_synth.csv
KIAH_08L_35_16.jpeg,1.9075600000000001,-0.22512644233392204,,2833.5,1580,1263,1613,1266,1490,1374,1570,1382,0.6454248366013072,0.47696374622356497,0.6589052287581699,0.4780966767371601,0.6086601307189542,0.5188821752265861,0.6413398692810458,0.5219033232628398,LARD_test_synth.csv
KIAH_08L_35_17.jpeg,1.44456,-0.5406309472901013,,3898.5,1226,1170,1263,1170,1273,1283,1379,1283,0.5008169934640523,0.4418429003021148,0.5159313725490197,0.4418429003021148,0.5200163398692811,0.4845166163141994,0.5633169934640523,0.4845166163141994,LARD_test_synth.csv
KIAH_08L_35_18.jpeg,1.389,-0.5784914878848428,,3152.5,1731,1163,1768,1163,1616,1244,1728,1246,0.7071078431372549,0.43919939577039274,0.7222222222222222,0.43919939577039274,0.6601307189542484,0.4697885196374622,0.7058823529411765,0.4705438066465257,LARD_test_synth.csv
KIAH_08L_35_19.jpeg,1.2964,-0.6415923888760786,,6076.0,1488,1112,1450,1114,1660,1256,1540,1260,0.6078431372549019,0.4199395770392749,0.5923202614379085,0.4206948640483384,0.6781045751633987,0.4743202416918429,0.6290849673202614,0.47583081570996977,LARD_test_synth.csv
KIAH_08L_35_20.jpeg,1.1482400000000001,-0.7425538304620559,,9400.5,1337,1189,1376,1191,1245,1384,1379,1389,0.5461601307189542,0.4490181268882175,0.5620915032679739,0.449773413897281,0.508578431372549,0.5226586102719033,0.5633169934640523,0.524546827794562,LARD_test_synth.csv
KIAH_08L_35_21.jpeg,1.1112,-0.7677941908585504,,8856.0,1375,1182,1335,1184,1510,1350,1371,1360,0.5616830065359477,0.44637462235649544,0.5453431372549019,0.4471299093655589,0.6168300653594772,0.5098187311178247,0.5600490196078431,0.513595166163142,LARD_test_synth.csv
KIAH_08L_35_22.jpeg,1.05564,-0.8056547314532919,,8637.0,1271,1256,1231,1258,1288,1418,1142,1426,0.5191993464052288,0.4743202416918429,0.502859477124183,0.47507552870090636,0.5261437908496732,0.5354984894259819,0.4665032679738562,0.5385196374622356,LARD_test_synth.csv
KIAH_08L_35_23.jpeg,0.5926400000000001,-1.121159236409471,,19716.0,1052,1271,1097,1272,1264,1459,1521,1462,0.4297385620915033,0.4799848942598187,0.44812091503267976,0.48036253776435045,0.5163398692810458,0.5509818731117825,0.6213235294117647,0.5521148036253777,LARD_test_synth.csv
KIAH_08L_35_24.jpeg,0.5556,-1.1463995968059653,,32324.0,1677,1226,1724,1226,1486,1501,1766,1504,0.6850490196078431,0.46299093655589124,0.704248366013072,0.46299093655589124,0.6070261437908496,0.5668429003021148,0.7214052287581699,0.56797583081571,LARD_test_synth.csv
KIAH_08L_35_25.jpeg,0.38892,-1.25998121859019,,43658.5,1458,1178,1507,1179,1195,1422,1590,1434,0.5955882352941176,0.44486404833836857,0.6156045751633987,0.4452416918429003,0.4881535947712418,0.5370090634441088,0.6495098039215687,0.5415407854984894,LARD_test_synth.csv
KIAH_08L_35_26.jpeg,0.37040000000000006,-1.272601398788437,,44057.5,1427,1094,1378,1095,1602,1326,1183,1340,0.5829248366013072,0.4131419939577039,0.5629084967320261,0.41351963746223563,0.6544117647058824,0.5007552870090635,0.4832516339869281,0.5060422960725075,LARD_test_synth.csv
KIAH_08L_35_27.jpeg,0.24076000000000003,-1.3609426601761672,,120379.0,1364,936,1416,937,930,1328,1584,1340,0.5571895424836601,0.35347432024169184,0.5784313725490197,0.3538519637462236,0.3799019607843137,0.5015105740181269,0.6470588235294118,0.5060422960725075,LARD_test_synth.csv
KIAH_26R_35_08.jpeg,3.12988,0.6078054507503909,,1008.0,1577,1177,1550,1179,1569,1269,1520,1272,0.6441993464052288,0.44448640483383683,0.6331699346405228,0.4452416918429003,0.6409313725490197,0.4792296072507553,0.6209150326797386,0.48036253776435045,LARD_test_synth.csv
KIAH_26R_35_09.jpeg,3.03728,0.544704549759155,,1241.0,1495,1136,1469,1142,1414,1258,1365,1268,0.610702614379085,0.42900302114803623,0.6000816993464052,0.4312688821752266,0.5776143790849673,0.47507552870090636,0.5575980392156863,0.4788519637462236,LARD_test_synth.csv
KIAH_26R_35_10.jpeg,2.9076400000000002,0.4563632883714251,,1118.0,758,1217,785,1217,741,1303,794,1303,0.309640522875817,0.45959214501510576,0.3206699346405229,0.45959214501510576,0.30269607843137253,0.49206948640483383,0.3243464052287582,0.49206948640483383,LARD_test_synth.csv
KIAH_26R_35_11.jpeg,2.79652,0.38064220718194197,,1220.5,1222,931,1250,934,1249,1028,1303,1034,0.4991830065359477,0.35158610271903323,0.5106209150326797,0.3527190332326284,0.5102124183006536,0.38821752265861026,0.5322712418300654,0.3904833836858006,LARD_test_synth.csv
KIAH_26R_35_12.jpeg,2.55576,0.2165798646047286,,1860.0,1260,1255,1289,1258,1300,1383,1359,1389,0.5147058823529411,0.47394259818731116,0.5265522875816994,0.47507552870090636,0.5310457516339869,0.5222809667673716,0.5551470588235294,0.524546827794562,LARD_test_synth.csv
KIAH_26R_35_13.jpeg,2.53724,0.20395968440648168,,1497.5,984,1154,955,1159,1085,1237,1026,1247,0.4019607843137255,0.43580060422960726,0.3901143790849673,0.43768882175226587,0.443218954248366,0.4671450151057402,0.41911764705882354,0.4709214501510574,LARD_test_synth.csv
KIAH_26R_35_14.jpeg,2.27796,0.02727716163102136,,1562.0,1714,1217,1682,1220,1854,1296,1786,1301,0.7001633986928104,0.45959214501510576,0.6870915032679739,0.4607250755287009,0.7573529411764706,0.48942598187311176,0.7295751633986928,0.49131419939577037,LARD_test_synth.csv
KIAH_26R_35_15.jpeg,1.9816400000000003,-0.17464572154093327,,3118.0,644,1188,677,1191,517,1307,596,1316,0.2630718954248366,0.4486404833836858,0.27655228758169936,0.449773413897281,0.21119281045751634,0.4935800604229607,0.2434640522875817,0.49697885196374625,LARD_test_synth.csv
KIAH_26R_35_16.jpeg,1.9631200000000002,-0.18726590173918048,,2567.5,838,1303,806,1310,888,1406,811,1423,0.3423202614379085,0.49206948640483383,0.3292483660130719,0.4947129909365559,0.3627450980392157,0.5309667673716012,0.3312908496732026,0.5373867069486404,LARD_test_synth.csv
KIAH_26R_35_17.jpeg,1.9075600000000001,-0.22512644233392204,,3273.5,1298,1544,1265,1546,1381,1678,1301,1683,0.5302287581699346,0.5830815709969789,0.516748366013072,0.5838368580060423,0.5641339869281046,0.6336858006042296,0.5314542483660131,0.6355740181268882,LARD_test_synth.csv
